Marque,Modèle,Puissance Fiscale (CV),Puissance Moteur,Transmission,Consommation Urbaine (L/100 km),Consommation Autoroute (L/100 km),Consommation Mixte (L/100 km),Emissions CO2 (g/km),Type de Carburant,Catégorie de Véhicule,Cylindrée (L),Cylindres,masse orde marche min,masse orde marche max
AUDI,A3 SPORTBACK 1.9TDI (105ch),6,77.0,M 5,6.6,4.2,5.1,138,GO,,,,,
AUDI,A3 SPORTBACK 1.9TDI (105ch),6,77.0,M 5,6.9,4.4,5.3,143,GO,,,,,
AUDI,A3 SPORTBACK 2.0TDI (136ch),7,100.0,M 6,6.7,4.6,5.4,140,GO,,,,,
AUDI,A3 SPORTBACK 2.0TDI (136ch),8,100.0,M 6,6.9,4.8,5.6,145,GO,,,,,
AUDI,A3 SPORTBACK 2.0TDI (140ch),8,103.0,M 6,7.2,4.6,5.5,148,GO,,,,,
AUDI,A3 SPORTBACK 2.0TDI (140ch),8,103.0,M 6,7.4,4.8,5.7,153,GO,,,,,
AUDI,A3 SPORTBACK 2.0TDI (140ch) DSG,8,103.0,A 6,7.5,4.8,5.7,153,GO,,,,,
AUDI,A3 SPORTBACK 2.0TDI (140ch) DSG,8,103.0,A 6,7.7,5.0,5.9,159,GO,,,,,
AUDI,A3 SPORTBACK 2.0TDI (140ch) QUATTRO,8,103.0,M 6,7.7,4.9,5.9,158,GO,,,,,
AUDI,A3 SPORTBACK 2.0TDI (140ch) QUATTRO,8,103.0,M 6,7.9,5.2,6.2,166,GO,,,,,
AUDI,A4 1.9TDI (130ch),7,85.0,M 5,7.5,4.5,5.6,151,GO,,,,,
AUDI,A4 1.9TDI (130ch),7,85.0,M 5,7.6,4.6,5.7,154,GO,,,,,
AUDI,A4 2.0TDI (140ch),8,103.0,M 6,7.8,4.5,5.7,153,GO,,,,,
AUDI,A4 2.0TDI (140ch),8,103.0,M 6,8.0,4.7,5.9,158,GO,,,,,
AUDI,A4 2.5TDI (163ch),10,120.0,M 6,9.6,5.3,6.8,184,GO,,,,,
AUDI,A4 2.5TDI (163ch),10,120.0,M 6,9.7,5.4,6.9,186,GO,,,,,
AUDI,A4 2.5TDI (163ch) MULTITRONIC,10,120.0,V 0,9.1,5.5,6.8,184,GO,,,,,
AUDI,A4 2.5TDI (163ch) MULTITRONIC,10,120.0,V 0,9.4,5.8,7.1,192,GO,,,,,
AUDI,A4 3.0TDI (204ch) QUATTRO,13,150.0,M 6,10.6,5.9,7.6,204,GO,,,,,
AUDI,A4 3.0TDI (204ch) QUATTRO,13,150.0,M 6,10.7,6.0,7.7,206,GO,,,,,
AUDI,A4 3.0TDI (204ch) QUATTRO TIPTRONIC,13,150.0,A 6,11.6,6.2,8.2,220,GO,,,,,
AUDI,A4 3.0TDI (204ch) QUATTRO TIPTRONIC,13,150.0,A 6,12.0,6.4,8.4,226,GO,,,,,
AUDI,A4 AVANT 1.9TDI (130ch),7,85.0,M 5,7.6,4.6,5.7,154,GO,,,,,
AUDI,A4 AVANT 1.9TDI (130ch),7,85.0,M 5,7.7,4.7,5.8,157,GO,,,,,
AUDI,A4 AVANT 2.0TDI (140ch),8,103.0,M 6,7.9,4.6,5.8,156,GO,,,,,
AUDI,A4 AVANT 2.0TDI (140ch),8,103.0,M 6,8.0,4.7,5.9,158,GO,,,,,
AUDI,A4 AVANT 2.5TDI (163ch),10,120.0,M 6,9.7,5.4,6.9,186,GO,,,,,
AUDI,A4 AVANT 2.5TDI (163ch),10,120.0,M 6,9.9,5.5,7.1,192,GO,,,,,
AUDI,A4 AVANT 2.5TDI (163ch) MULTITRONIC,10,120.0,V 0,9.2,5.6,6.9,186,GO,,,,,
AUDI,A4 AVANT 2.5TDI (163ch) MULTITRONIC,10,120.0,V 0,9.4,5.8,7.1,192,GO,,,,,
AUDI,A4 AVANT 3.0TDI (204ch) QUATTRO,13,150.0,M 6,10.6,5.9,7.6,204,GO,,,,,
AUDI,A4 AVANT 3.0TDI (204ch) QUATTRO,13,150.0,M 6,10.9,6.1,7.9,212,GO,,,,,
AUDI,A4 AVANT 3.0TDI (204ch) QUATTRO TIPTRONIC,13,150.0,A 6,11.8,6.3,8.3,223,GO,,,,,
AUDI,A4 AVANT 3.0TDI (204ch) QUATTRO TIPTRONIC,13,150.0,A 6,12.0,6.4,8.4,226,GO,,,,,
AUDI,A4 CABRIOLET 2.5TDI (163ch),10,120.0,M 6,9.6,5.5,7.0,188,GO,,,,,
AUDI,A4 CABRIOLET 2.5TDI (163ch),10,120.0,M 6,10.1,5.8,7.3,197,GO,,,,,
AUDI,A4 CABRIOLET 2.5TDI (163ch) MULTITRONIC,10,120.0,V 0,9.0,5.8,7.0,188,GO,,,,,
AUDI,A4 CABRIOLET 2.5TDI (163ch) MULTITRONIC,10,120.0,V 0,9.5,6.1,7.3,197,GO,,,,,
AUDI,A6 2.0TDI (140ch),8,103.0,M 6,8.0,4.8,6.0,161,GO,,,,,
AUDI,A6 2.0TDI (140ch),8,103.0,M 6,8.4,5.1,6.3,169,GO,,,,,
AUDI,A6 2.7TDI (180ch),11,132.0,M 6,9.6,5.2,6.8,181,GO,,,,,
AUDI,A6 2.7TDI (180ch),11,132.0,M 6,9.9,5.5,7.1,190,GO,,,,,
AUDI,A6 3.0TDI (225ch) QUATTRO TIPTRONIC,15,165.0,A 6,11.8,6.3,8.3,223,GO,,,,,
AUDI,A6 3.0TDI (225ch) QUATTRO TIPTRONIC,15,165.0,A 6,11.9,6.7,8.6,232,GO,,,,,
AUDI,A8 3.0TDI (233ch) QUATTRO,15,171.0,A 6,12.0,6.4,8.4,226,GO,,,,,
AUDI,A8 3.0TDI (233ch) QUATTRO,15,171.0,A 6,12.3,6.7,8.7,234,GO,,,,,
AUDI,A8 4.0TDI (275ch) QUATTRO,19,202.0,A 6,13.4,7.5,9.6,259,GO,,,,,
AUDI,A8 4.0TDI (275ch) QUATTRO,19,202.0,A 6,13.6,7.7,9.8,265,GO,,,,,
AUDI,A8 LIMOUSINE 4.0TDI (275ch) QUATTRO,19,202.0,A 6,13.4,7.5,9.6,259,GO,,,,,
AUDI,A8 LIMOUSINE 4.0TDI (275ch) QUATTRO,19,202.0,A 6,13.6,7.7,9.8,265,GO,,,,,
AUDI,ALLROAD 2.5TDI (163ch) QUATTRO,11,120.0,M 6,12.0,6.8,8.7,235,GO,,,,,
AUDI,ALLROAD 2.5TDI (163ch) QUATTRO,11,120.0,M 6,12.1,6.9,8.8,238,GO,,,,,
AUDI,ALLROAD 2.5TDI (180ch) QUATTRO,12,132.0,M 6,12.0,6.8,8.7,235,GO,,,,,
AUDI,ALLROAD 2.5TDI (180ch) QUATTRO,12,132.0,M 6,12.4,7.1,9.0,243,GO,,,,,
AUDI,ALLROAD 2.5TDI (180ch) QUATTRO TIPTRONIC,12,132.0,A 5,13.1,7.3,9.4,254,GO,,,,,
AUDI,ALLROAD 2.5TDI (180ch) QUATTRO TIPTRONIC,13,132.0,A 5,13.0,7.6,9.7,262,GO,,,,,
BENTLEY,ARNAGE LWB,36,298.3,A 4,30.7,14.8,20.6,495,ES,,,,,
BENTLEY,ARNAGE RED LABEL,36,298.3,A 4,30.7,14.8,20.6,495,ES,,,,,
BENTLEY,ARNAGE RED LABEL,41,336.0,A 4,30.7,14.8,20.6,495,ES,,,,,
BENTLEY,CONTINENTAL GT,51,412.0,A 6,26.2,11.9,17.1,410,ES,,,,,
BMW,116i BERLINE,7,85.0,M 5,10.5,5.9,7.5,181,ES,,,,,
BMW,120i BERLINE,9,110.0,M 6,10.7,5.6,7.4,178,ES,,,,,
BMW,120i BERLINE BVA,9,110.0,A 6,11.0,6.2,7.9,190,ES,,,,,
BMW,316i BERLINE,7,85.0,M 5,9.9,5.5,7.1,172,ES,,,,,
BMW,316i BERLINE BVA,8,85.0,A 5,10.9,6.4,8.0,194,ES,,,,,
BMW,316i TOURING,7,85.0,M 5,10.3,5.6,7.3,177,ES,,,,,
BMW,316i TOURING BVA,8,85.0,A 5,10.9,6.5,8.1,196,ES,,,,,
BMW,316ti COMPACT,7,85.0,M 5,9.8,5.4,7.0,170,ES,,,,,
BMW,316ti COMPACT BVA,8,85.0,A 5,10.6,6.2,7.8,190,ES,,,,,
BMW,318Ci CABRIOLET,9,105.0,M 5,10.8,6.1,7.8,190,ES,,,,,
BMW,318Ci CABRIOLET BVA,9,105.0,A 5,11.6,6.6,8.4,203,ES,,,,,
BMW,318Ci COUPE,9,105.0,M 5,10.4,5.7,7.4,180,ES,,,,,
BMW,318Ci COUPE BVA,9,105.0,A 5,11.2,6.3,8.1,196,ES,,,,,
BMW,318i BERLINE,9,105.0,M 5,10.4,5.7,7.4,180,ES,,,,,
BMW,318i BERLINE BVA,9,105.0,A 5,11.2,6.3,8.1,196,ES,,,,,
BMW,318i TOURING,9,105.0,M 5,10.6,5.9,7.6,185,ES,,,,,
BMW,318i TOURING BVA,9,105.0,A 5,11.4,6.4,8.2,199,ES,,,,,
BMW,318ti COMPACT,9,105.0,M 5,10.4,5.7,7.4,180,ES,,,,,
BMW,318ti COMPACT BVA,9,105.0,A 5,11.1,6.2,8.0,194,ES,,,,,
BMW,320Ci CABRIOLET,11,125.0,M 5,12.8,7.4,9.4,225,ES,,,,,
BMW,320Ci CABRIOLET BVA,11,125.0,A 5,13.5,7.7,9.8,236,ES,,,,,
BMW,320Ci COUPE,11,125.0,M 5,12.2,6.9,8.9,213,ES,,,,,
BMW,320Ci COUPE BVA,11,125.0,A 5,13.1,7.3,9.4,226,ES,,,,,
BMW,320i BERLINE,11,125.0,M 5,12.2,6.9,8.9,213,ES,,,,,
BMW,320i BERLINE BVA,11,125.0,A 5,13.1,7.3,9.4,226,ES,,,,,
BMW,320i TOURING,11,125.0,M 5,12.5,6.9,9.0,216,ES,,,,,
BMW,320i TOURING BVA,11,125.0,A 5,13.3,7.4,9.6,230,ES,,,,,
BMW,325Ci CABRIOLET,13,141.0,M 5,13.2,7.5,9.6,230,ES,,,,,
BMW,325Ci CABRIOLET BVA,13,141.0,A 5,13.9,7.6,9.9,239,ES,,,,,
BMW,325Ci COUPE,12,141.0,M 5,12.8,6.9,9.0,217,ES,,,,,
BMW,325Ci COUPE BVA,13,141.0,A 5,13.5,7.2,9.5,229,ES,,,,,
BMW,325i BERLINE,12,141.0,M 5,12.8,6.9,9.0,217,ES,,,,,
BMW,325i BERLINE BVA,13,141.0,A 5,13.5,7.2,9.5,229,ES,,,,,
BMW,325i TOURING,12,141.0,M 5,12.9,7.1,9.2,221,ES,,,,,
BMW,325i TOURING BVA,13,141.0,A 5,13.6,7.4,9.7,232,ES,,,,,
BMW,325ti COMPACT,12,141.0,M 5,12.3,7.0,8.9,215,ES,,,,,
BMW,325ti COMPACT BVA,13,141.0,A 5,13.5,7.3,9.5,227,ES,,,,,
BMW,325xi BERLINE,13,141.0,M 5,13.5,7.9,9.9,240,ES,,,,,
BMW,325xi BERLINE BVA,13,141.0,A 5,14.5,8.4,10.6,257,ES,,,,,
BMW,325xi TOURING,13,141.0,M 5,13.7,8.1,10.1,245,ES,,,,,
BMW,325xi TOURING BVA,13,141.0,A 5,14.8,8.7,10.9,264,ES,,,,,
BMW,330Ci CABRIOLET,15,170.0,M 6,13.4,7.3,9.6,229,ES,,,,,
BMW,330Ci CABRIOLET BVA,16,170.0,A 5,14.9,7.5,10.2,244,ES,,,,,
BMW,330Ci COUPE,15,170.0,M 6,12.8,6.9,9.1,218,ES,,,,,
BMW,330Ci COUPE BVA,15,170.0,A 5,14.0,7.0,9.6,230,ES,,,,,
BMW,330i BERLINE,15,170.0,M 6,12.8,6.9,9.1,218,ES,,,,,
BMW,330i BERLINE BVA,15,170.0,A 5,14.0,7.0,9.6,230,ES,,,,,
BMW,330i TOURING,15,170.0,M 6,12.9,7.1,9.3,222,ES,,,,,
BMW,330i TOURING BVA,15,170.0,A 5,14.2,7.2,9.8,235,ES,,,,,
BMW,330xi BERLINE,15,170.0,M 6,13.6,7.8,9.9,240,ES,,,,,
BMW,330xi BERLINE BVA,16,170.0,A 5,14.8,8.2,10.7,257,ES,,,,,
BMW,330xi TOURING,16,170.0,M 6,13.8,8.0,10.1,245,ES,,,,,
BMW,330xi TOURING BVA,16,170.0,A 5,15.3,8.4,10.9,264,ES,,,,,
BMW,520i BERLINE,11,125.0,M 6,13.0,6.8,9.0,219,ES,,,,,
BMW,520i BERLINE BVA,11,125.0,A 6,13.9,7.5,9.8,237,ES,,,,,
BMW,525i BERLINE,13,141.0,M 6,13.6,7.0,9.4,228,ES,,,,,
BMW,525i BERLINE BVA,13,141.0,A 6,14.1,7.5,9.9,239,ES,,,,,
BMW,525i TOURING,13,141.0,M 6,14.1,7.5,9.9,238,ES,,,,,
BMW,525i TOURING BVA,13,141.0,A 6,14.7,7.9,10.3,248,ES,,,,,
BMW,530i BERLINE,15,170.0,M 6,14.1,7.0,9.5,231,ES,,,,,
BMW,530i BERLINE BVA,15,170.0,A 6,14.2,7.5,9.9,240,ES,,,,,
BMW,545i BERLINE,24,245.0,M 6,16.3,7.9,10.9,264,ES,,,,,
BMW,545i BERLINE BVA,24,245.0,A 6,15.8,7.7,10.6,257,ES,,,,,
BMW,545i TOURING,24,245.0,M 6,16.8,8.3,11.3,274,ES,,,,,
BMW,545i TOURING BVA,24,245.0,A 6,16.4,8.2,11.2,271,ES,,,,,
BMW,630i CABRIOLET,17,190.0,M 6,13.6,7.3,9.6,229,ES,,,,,
BMW,630i CABRIOLET BVA,17,190.0,A 6,14.2,7.5,9.9,238,ES,,,,,
BMW,630i COUPE,17,190.0,M 6,13.1,6.7,9.0,216,ES,,,,,
BMW,630i COUPE BVA,17,190.0,A 6,13.9,7.0,9.5,226,ES,,,,,
BMW,645Ci CABRIOLET,25,245.0,M 6,18.5,9.6,12.8,310,ES,,,,,
BMW,645Ci CABRIOLET BVA,24,245.0,A 6,16.8,8.5,11.5,279,ES,,,,,
BMW,645Ci COUPE,24,245.0,M 6,17.2,8.6,11.7,283,ES,,,,,
BMW,645Ci COUPE BVA,24,245.0,A 6,16.1,8.0,10.9,264,ES,,,,,
BMW,730i BVA,16,170.0,A 6,15.5,7.9,10.6,257,ES,,,,,
BMW,730Li BVA,16,170.0,A 6,15.7,8.0,10.7,260,ES,,,,,
BMW,735i BVA,19,200.0,A 6,15.7,8.4,11.1,268,ES,,,,,
BMW,735Li BVA,19,200.0,A 6,16.0,8.5,11.2,271,ES,,,,,
BMW,745i BVA,24,245.0,A 6,16.2,8.6,11.4,276,ES,,,,,
BMW,745Li BVA,24,245.0,A 6,16.6,8.7,11.6,280,ES,,,,,
BMW,760i BVA,36,327.0,A 6,20.2,9.5,13.4,325,ES,,,,,
BMW,760Li BVA,36,327.0,A 6,20.5,9.7,13.6,330,ES,,,,,
BMW,M3 CABRIOLET,25,252.0,M 6,17.9,8.8,12.1,292,ES,,,,,
BMW,M3 COUPE,25,252.0,M 6,17.8,8.4,11.9,287,ES,,,,,
BMW,M5,44,373.0,A 7,22.7,10.2,14.8,357,ES,,,,,
BMW,X3 2.5i,14,141.0,M 6,15.6,8.7,11.2,272,ES,,,,,
BMW,X3 2.5i BVA,14,141.0,A 5,17.1,9.0,11.9,289,ES,,,,,
BMW,X3 3.0i,16,170.0,M 6,16.0,8.7,11.4,276,ES,,,,,
BMW,X3 3.0i BVA,17,170.0,A 5,17.4,9.1,12.1,293,ES,,,,,
BMW,X5 3.0i,17,170.0,M 6,17.8,9.7,12.7,307,ES,,,,,
BMW,X5 3.0i BVA,17,170.0,A 5,18.1,9.9,12.9,312,ES,,,,,
BMW,X5 4.4i BVA,24,235.0,A 6,18.2,10.2,13.1,317,ES,,,,,
BMW,X5 4.8is BVA,28,265.0,A 6,18.7,10.5,13.5,324,ES,,,,,
BMW,Z4 2.2i,11,125.0,M 5,12.8,6.7,8.8,214,ES,,,,,
BMW,Z4 2.2i BVA,11,125.0,A 5,13.7,6.9,9.3,226,ES,,,,,
BMW,Z4 2.5i,12,141.0,M 5,12.5,6.9,8.9,216,ES,,,,,
BMW,Z4 2.5i BVA,13,141.0,A 5,13.5,7.3,9.5,231,ES,,,,,
BMW,Z4 3.0i,15,170.0,M 6,13.5,6.6,9.1,221,ES,,,,,
BMW,Z4 3.0i BVA,15,170.0,A 5,13.5,7.3,9.5,231,ES,,,,,
BMW,118d BERLINE,7,90.0,M 6,7.7,4.5,5.6,150,GO,,,,,
BMW,120d BERLINE,9,120.0,M 6,7.7,4.6,5.7,152,GO,,,,,
BMW,120d BERLINE BVA,10,120.0,A 6,8.7,5.5,6.6,176,GO,,,,,
BMW,318d BERLINE,7,85.0,M 5,7.6,4.5,5.6,151,GO,,,,,
BMW,318d BERLINE BVA,7,85.0,A 5,9.1,5.5,6.8,182,GO,,,,,
BMW,318d TOURING,7,85.0,M 5,7.8,4.7,5.8,156,GO,,,,,
BMW,318d TOURING BVA,8,85.0,A 5,9.3,5.7,7.0,188,GO,,,,,
BMW,318td COMPACT,7,85.0,M 5,7.6,4.5,5.6,151,GO,,,,,
BMW,320Cd COUPE,8,110.0,M 6,7.9,4.5,5.7,153,GO,,,,,
BMW,320Cd COUPE BVA,9,110.0,A 5,9.7,5.4,6.9,185,GO,,,,,
BMW,320d BERLINE,8,110.0,M 6,7.9,4.5,5.7,153,GO,,,,,
BMW,320d BERLINE BVA,9,110.0,A 5,9.7,5.4,6.9,185,GO,,,,,
BMW,320d TOURING,9,110.0,M 6,8.1,4.7,5.9,158,GO,,,,,
BMW,320d TOURING BVA,9,110.0,A 5,9.9,5.5,7.1,190,GO,,,,,
BMW,320td COMPACT,8,110.0,M 6,7.9,4.5,5.7,153,GO,,,,,
BMW,320td COMPACT BVA,9,110.0,A 5,9.7,5.4,6.9,185,GO,,,,,
BMW,330Cd COUPE,12,150.0,M 6,9.1,5.2,6.6,177,GO,,,,,
BMW,330Cd COUPE BVA,13,150.0,A 5,10.6,6.1,7.7,206,GO,,,,,
BMW,330d BERLINE,12,150.0,M 6,9.1,5.2,6.6,177,GO,,,,,
BMW,330d BERLINE BVA,13,150.0,A 5,10.6,6.1,7.7,206,GO,,,,,
BMW,330d TOURING,12,150.0,M 6,9.4,5.3,6.8,182,GO,,,,,
BMW,330d TOURING BVA,13,150.0,A 5,10.8,6.3,7.9,211,GO,,,,,
BMW,330xd BERLINE,13,150.0,M 6,10.1,6.2,7.6,204,GO,,,,,
BMW,330xd BERLINE BVA,13,150.0,A 5,11.9,6.9,8.7,233,GO,,,,,
BMW,330xd TOURING,13,150.0,M 6,10.3,6.4,7.8,209,GO,,,,,
BMW,330xd TOURING BVA,14,150.0,A 5,12.1,7.1,8.9,238,GO,,,,,
BMW,525d BERLINE,11,130.0,M 6,9.3,5.3,6.7,179,GO,,,,,
BMW,525d BERLINE BVA,11,130.0,A 6,10.6,6.2,7.8,208,GO,,,,,
BMW,525d TOURING,11,130.0,M 6,9.7,5.6,7.0,187,GO,,,,,
BMW,525d TOURING BVA,11,130.0,A 6,10.9,6.5,8.0,213,GO,,,,,
BMW,530d BERLINE,13,160.0,M 6,9.5,5.5,6.9,184,GO,,,,,
BMW,530d BERLINE BVA,14,160.0,A 6,10.8,6.1,7.8,208,GO,,,,,
BMW,530d TOURING,13,160.0,M 6,9.9,5.8,7.2,192,GO,,,,,
BMW,530d TOURING BVA,14,160.0,A 6,11.1,6.4,8.0,213,GO,,,,,
BMW,535d BERLINE BVA,18,200.0,A 6,10.9,6.3,8.0,211,GO,,,,,
BMW,535d TOURING BVA,18,200.0,A 6,11.1,6.5,8.2,216,GO,,,,,
BMW,730d BVA,14,160.0,A 6,12.1,6.5,8.5,227,GO,,,,,
BMW,740d BVA,18,190.0,A 6,13.8,7.5,9.7,259,GO,,,,,
BMW,X3 2.0d,9,110.0,M 6,9.6,5.9,7.2,191,GO,,,,,
BMW,X3 3.0d,13,150.0,M 6,11.1,6.9,8.4,224,GO,,,,,
BMW,X3 3.0d BVA,14,150.0,A 5,12.1,7.3,9.1,243,GO,,,,,
BMW,X5 3.0d,14,160.0,M 6,11.4,7.0,8.6,229,GO,,,,,
BMW,X5 3.0d BVA,15,160.0,A 6,12.0,8.0,9.4,250,GO,,,,,
CADILLAC,CTS 2.6L V6 4P,12,133.0,M 5,13.6,8.2,10.2,242,ES,,,,,
CADILLAC,CTS 2.6L V6 4P BVA,12,133.0,A 5,14.4,8.6,10.7,254,ES,,,,,
CADILLAC,CTS 3.2L V6 4P,15,160.0,M 5,14.9,8.7,11.0,261,ES,,,,,
CADILLAC,CTS 3.2L V6 4P BVA,15,160.0,A 5,16.4,9.0,11.7,276,ES,,,,,
CADILLAC,SEVILLE V8 4.6L BVA,23,224.0,A 4,19.5,11.0,14.1,335,ES,,,,,
CADILLAC,SRX 4.6L V8 BVA,25,239.0,A 5,19.1,10.9,14.0,331,ES,,,,,
CADILLAC,XLR 4.6L V8 BVA,24,240.0,A 5,18.2,9.0,12.3,291,ES,,,,,
CHEVROLET,CORVETTE CABRIOLET V8 5.7L,26,253.0,M 6,19.4,9.5,13.1,314,ES,,,,,
CHEVROLET,CORVETTE CABRIOLET V8 5.7L BVA,26,253.0,A 4,17.3,9.1,12.1,290,ES,,,,,
CHEVROLET,CORVETTE COUPE C6 V8 6.0L,32,297.0,M 6,19.8,9.1,13.0,310,ES,,,,,
CHEVROLET,CORVETTE COUPE C6 V8 6.0L BVA,31,297.0,A 4,18.4,8.8,12.4,293,ES,,,,,
CHEVROLET,CORVETTE V8 5.7L,26,253.0,M 6,19.4,9.5,13.1,314,ES,,,,,
CHEVROLET,CORVETTE V8 5.7L BVA,26,253.0,A 4,17.3,9.1,12.1,290,ES,,,,,
CHEVROLET,KALOS 1.2L SE / SE PACK,5,53.0,M 5,8.4,5.5,6.6,159,ES,,,,,
CHEVROLET,KALOS 1.4L SX,6,69.0,M 5,8.6,6.1,7.0,171,ES,,,,,
CHEVROLET,KALOS 1.4L SX BVA,6,69.0,A 4,10.5,6.0,7.6,178,ES,,,,,
CHEVROLET,LACETTI 1.4L SE,6,69.5,M 5,9.3,5.9,7.1,171,ES,,,,,
CHEVROLET,LACETTI 1.6L SX,7,80.0,M 5,9.1,6.0,7.1,178,ES,,,,,
CHEVROLET,LACETTI 1.6L SX BVA,7,80.0,A 4,11.2,6.2,8.1,197,ES,,,,,
CHEVROLET,LACETTI 1.8L CDX,8,90.0,M 5,9.8,6.2,7.5,183,ES,,,,,
CHEVROLET,LACETTI 1.8L CDX BVA,9,90.0,A 4,12.5,6.9,9.1,218,ES,,,,,
CHEVROLET,MATIZ 0.8L PACK SUPER S,4,37.5,M 5,8.3,5.2,6.3,144,ES,,,,,
CHEVROLET,MATIZ 1.0L SE,5,46.5,M 5,8.8,5.3,6.6,158,ES,,,,,
CHEVROLET,NUBIRA 1.6L SX,7,80.0,M 5,9.1,6.0,7.1,178,ES,,,,,
CHEVROLET,NUBIRA 1.8L CDX,8,90.0,M 5,9.8,6.2,7.5,183,ES,,,,,
CHEVROLET,NUBIRA 1.8L CDX BVA,9,90.0,A 4,12.5,6.9,9.1,218,ES,,,,,
CHEVROLET,NUBIRA SW 1.6L SX,7,80.0,M 5,10.3,6.3,7.8,181,ES,,,,,
CHEVROLET,NUBIRA SW 1.8L CDX,8,90.0,M 5,9.8,6.2,7.5,183,ES,,,,,
CHEVROLET,NUBIRA SW 1.8L CDX BVA,9,90.0,A 4,12.5,6.9,9.1,218,ES,,,,,
CHEVROLET,REZZO 1.6L SX,7,66.0,M 5,11.0,6.7,8.3,208,ES,,,,,
CHEVROLET,REZZO 2.0L CDX,9,89.0,M 5,12.0,7.2,9.0,236,ES,,,,,
CHEVROLET,REZZO 2.0L CDX BVA,9,89.0,A 4,15.1,8.2,10.8,265,ES,,,,,
CHEVROLET,TAHOE V8 5.3L BVA 5PL,23,220.0,A 4,20.2,10.8,14.2,337,ES,,,,,
CHEVROLET,TAHOE V8 5.3L BVA 7PL,23,220.0,A 4,20.2,10.8,14.2,337,ES,,,,,
CHEVROLET,TRAILBLAZER 4.2L,20,201.0,A 4,17.9,10.1,13.0,310,ES,,,,,
CHEVROLET,TRANS SPORT V6 3.4L 4X4 BVA,14,138.0,A 4,16.4,10.8,12.8,303,ES,,,,,
CHEVROLET,TRANS SPORT V6 3.4L BVA,13,138.0,A 4,15.9,9.4,11.7,280,ES,,,,,
CHRYSLER,300C 2.7L,13,142.0,A 4,15.2,8.2,10.8,257,ES,,,,,
CHRYSLER,300C 3.5L,17,183.0,A 4,15.9,8.2,11.1,264,ES,,,,,
CHRYSLER,300C 5.7L,25,250.0,A 5,18.3,8.7,12.3,291,ES,,,,,
CHRYSLER,300M 2.7L,14,150.0,A 4,15.8,8.9,11.5,265,ES,,,,,
CHRYSLER,300M 3.5L,18,185.0,A 4,16.3,8.7,11.5,270,ES,,,,,
CHRYSLER,CROSSFIRE CABRIOLET 3.2L,15,160.0,M 6,15.4,7.6,10.4,250,ES,,,,,
CHRYSLER,CROSSFIRE CABRIOLET 3.2L BVA,15,160.0,A 5,14.3,7.7,10.1,243,ES,,,,,
CHRYSLER,CROSSFIRE CABRIOLET 3.2L SRT-6 BVA,24,246.0,A 5,15.9,8.2,11.0,264,ES,,,,,
CHRYSLER,CROSSFIRE COUPE 3.2L,15,160.0,M 6,15.4,7.6,10.4,250,ES,,,,,
CHRYSLER,CROSSFIRE COUPE 3.2L BVA,15,160.0,A 5,14.3,7.7,10.1,243,ES,,,,,
CHRYSLER,CROSSFIRE COUPE 3.2L SRT-6 BVA,24,246.0,A 5,15.9,8.2,11.0,264,ES,,,,,
CHRYSLER,GRAND VOYAGER 3.3L 4X4 LIMITED BVA,14,128.0,A 4,18.2,10.5,13.3,319,ES,,,,,
CHRYSLER,GRAND VOYAGER 3.3L LX,14,128.0,A 4,18.2,10.5,13.3,319,ES,,,,,
CHRYSLER,PT CRUISER BERLINE 2.4L,10,105.0,M 5,13.5,7.6,9.7,231,ES,,,,,
CHRYSLER,PT CRUISER BERLINE 2.4L BVA,10,105.0,A 4,14.2,8.4,10.5,251,ES,,,,,
CHRYSLER,PT CRUISER BERLINE 2.4L TURBO,15,164.0,M 5,13.1,7.8,9.8,232,ES,,,,,
CHRYSLER,PT CRUISER CABRIOLET 2.4L,10,105.0,M 5,13.5,7.6,9.7,231,ES,,,,,
CHRYSLER,PT CRUISER CABRIOLET 2.4L BVA,10,105.0,A 4,14.4,8.6,10.8,256,ES,,,,,
CHRYSLER,PT CRUISER CABRIOLET 2.4L TURBO,15,164.0,M 5,13.2,8.2,9.9,235,ES,,,,,
CHRYSLER,SEBRING CABRIOLET 2.0L,9,104.0,M 5,11.6,6.7,8.5,202,ES,,,,,
CHRYSLER,SEBRING CABRIOLET 2.7L,14,149.0,A 4,14.7,8.4,10.8,256,ES,,,,,
CHRYSLER,VOYAGER 2.4L LUXE,10,108.0,M 5,13.1,7.9,9.8,235,ES,,,,,
CHRYSLER,VOYAGER 2.4L SE,10,108.0,M 5,13.1,7.9,9.8,235,ES,,,,,
CHRYSLER,VOYAGER 2.4L SE BVA,11,108.0,A 4,16.2,10.2,12.5,297,ES,,,,,
CHRYSLER,VOYAGER 2.4L SE LUXE BVA,11,108.0,A 4,16.2,10.2,12.5,297,ES,,,,,
CHRYSLER,VOYAGER 3.3L BVA,14,128.0,A 4,18.2,10.5,13.3,319,ES,,,,,
CHRYSLER,GRAND VOYAGER 2.5L CRD LX,9,105.0,M 5,10.2,6.5,7.8,207,GO,,,,,
CHRYSLER,GRAND VOYAGER 2.5L CRD SE LUXE,9,105.0,M 5,10.2,6.5,7.8,207,GO,,,,,
CHRYSLER,GRAND VOYAGER 2.8L CRD LIMITED BVA,10,110.0,A 4,11.5,6.7,8.5,225,GO,,,,,
